16	514	398	213	113	438	328	675	138	928	432	57	807	195	870	806	32	49	435	957	412	54	310	765	133	839	36	340	923	623	359	598	759	890	560	893	569	402	591	750	385	
17	424	897	125	802	277	585	116	19	258	706	592	168	773	947	397	705	268	164	99	514	575	560	209	322	801	412	217	712	55	423	460	499	749	866	711	184	885	66	574	530	
18	817	756	696	564	723	496	667	3	835	849	618	706	65	612	76	717	203	319	911	459	449	404	620	862	455	5	205	92	491	314	268	131	711	241	574	680	873	278	624	177	
19	562	852	752	388	316	618	848	831	511	641	102	426	182	61	279	298	381	82	726	183	638	793	743	335	396	483	425	172	463	781	147	756	866	532	254	945	569	939	419	448	
20	391	139	231	397	479	383	89	432	618	687	695	710	790	31	840	431	641	361	269	700	908	245	411	698	474	111	512	846	16	696	553	389	920	348	451	165	556	5	481	328	
21	657	238	798	490	353	538	131	448	654	261	299	523	612	411	36	174	78	552	409	956	860	335	430	150	259	832	748	756	550	228	414	769	595	90	827	556	17	231	452	700	
22	601	169	496	163	546	781	7	471	866	322	332	541	209	558	670	166	624	95	416	735	74	836	600	324	953	29	597	373	429	368	661	715	745	958	805	364	782	181	714	28	
23	935	96	216	822	443	833	415	677	930	360	15	160	909	407	120	267	542	501	620	445	92	828	662	454	234	850	433	250	310	489	326	766	670	598	275	287	807	364	690	524	
24	172	881	424	930	774	463	516	164	890	714	403	322	69	825	279	127	623	274	132	659	931	231	303	206	254	369	195	831	230	141	181	404	285	836	571	770	790	783	505	360	
25	903	666	380	815	447	841	427	692	506	825	315	553	179	328	33	440	57	215	653	874	901	270	789	456	395	545	559	320	783	18	676	649	378	1	138	365	254	144	760	725	
26	686	263	575	319	496	638	164	750	845	743	680	747	953	633	943	541	401	813	482	89	481	557	123	169	457	605	502	673	173	405	232	826	656	863	370	103	749	666	198	412	
27	183	641	66	277	329	786	892	411	348	752	670	3	508	390	948	567	829	942	643	377	873	17	284	548	894	15	498	821	150	417	233	523	295	701	879	939	812	185	527	711	
28	739	500	323	512	121	50	74	425	707	6	379	718	46	181	921	693	761	600	231	419	673	386	894	866	861	675	860	514	12	236	703	798	364	820	627	288	780	667	232	199	
29	68	877	711	552	291	265	518	755	937	770	699	184	119	517	173	618	259	60	113	482	16	947	756	551	30	761	596	44	478	138	692	90	744	298	399	848	560	532	460	360	
30	438	724	467	509	382	498	416	170	256	528	21	84	608	341	800	843	142	427	533	518	470	169	728	71	442	77	211	668	713	344	922	376	671	912	444	490	636	167	241	286	
31	356	604	10	943	668	50	202	230	90	345	759	381	954	817	744	370	691	898	86	8	468	629	755	771	873	684	242	223	201	365	907	68	654	189	895	313	374	112	419	662	
32	393	831	540	695	380	731	232	696	918	449	94	93	529	271	502	80	67	342	139	657	317	752	736	169	180	19	801	415	350	551	236	367	543	85	952	293	161	405	821	81	
33	249	764	366	87	206	775	368	743	802	378	333	162	295	953	661	311	350	758	692	152	649	79	291	225	100	13	490	786	43	18	568	485	878	538	304	265	349	569	142	834	
34	703	429	615	861	763	527	893	423	574	938	384	860	285	461	405	162	827	863	599	695	110	307	859	873	477	668	953	773	940	67	392	529	796	438	40	254	300	515	774	88	
35	389	198	859	640	532	639	502	668	825	615	764	781	736	133	813	673	173	828	936	586	350	679	498	271	619	808	435	770	369	252	129	946	656	467	929	402	863	139	953	717	
36	236	110	378	906	175	436	375	934	673	775	898	441	206	20	421	310	552	335	787	850	290	631	29	617	954	859	425	413	790	737	64	19	758	744	756	410	314	18	16	180	
37	221	340	390	287	567	57	515	673	644	87	343	732	367	514	470	355	464	959	574	76	627	123	218	582	795	573	685	326	282	819	476	499	168	77	643	354	693	796	313	347	
38	248	904	595	497	583	928	309	264	331	125	552	85	945	546	557	741	931	231	273	801	567	151	706	144	422	278	33	605	511	391	344	795	156	364	814	390	598	911	217	12	
39	309	545	915	395	874	34	559	349	705	640	942	18	401	3	781	828	374	40	226	241	257	844	167	12	365	332	662	373	597	683	758	802	229	756	116	542	591	480	181	842	
40	191	761	43	929	336	0	230	576	128	77	238	805	97	821	78	630	210	944	242	390	302	891	885	213	579	956	116	85	710	549	295	628	260	282	689	470	220	726	181	930	
41	236	203	172	257	713	328	52	418	179	608	747	2	776	393	317	170	55	578	954	505	440	761	748	675	570	299	359	250	541	397	33	492	738	555	836	590	672	847	770	664	
42	632	932	617	944	138	475	55	491	169	590	623	17	333	419	364	672	8	180	118	788	380	236	83	550	330	628	415	210	14	144	670	329	131	600	222	506	650	927	642	936	
43	378	805	622	557	208	242	214	700	581	428	287	61	818	23	205	112	229	24	826	916	628	382	654	583	721	66	299	366	607	78	424	215	261	701	1	157	64	34	397	780	
44	61	139	496	646	871	775	337	101	254	805	462	866	937	767	687	758	845	439	729	191	606	65	4	100	693	546	943	764	291	951	83	748	262	56	661	400	857	766	895	93	
45	848	451	625	324	933	425	660	793	236	638	464	500	942	895	703	535	884	795	417	338	802	505	849	292	455	763	248	35	369	389	0	734	582	57	267	384	272	773	934	55	
46	345	160	56	22	888	848	191	952	298	816	574	551	36	304	367	380	680	797	895	391	23	931	58	112	646	16	325	223	723	282	11	858	826	420	697	877	611	509	558	143	
47	190	681	749	258	82	101	150	251	338	613	84	771	882	608	87	477	568	462	901	489	945	940	456	503	786	124	385	344	269	883	100	281	463	536	941	340	415	426	429	283	
48	862	480	554	325	638	556	838	190	116	38	192	592	754	842	249	370	551	346	510	712	437	958	163	810	870	750	145	486	602	785	608	840	772	679	937	920	919	356	277	869	
49	186	29	58	129	643	616	808	77	867	639	510	55	158	550	387	576	575	14	114	579	73	568	916	179	880	477	148	868	841	78	336	256	920	428	844	457	746	299	554	345	
50	826	64	33	725	612	545	859	75	148	542	637	32	423	305	841	333	214	750	510	242	668	893	812	669	375	618	344	427	145	943	337	491	654	2	448	614	130	881	458	125	
51	284	518	933	734	35	951	958	85	704	29	856	356	765	104	245	661	716	208	761	399	459	335	333	424	653	770	186	318	732	118	505	169	613	380	323	249	930	567	953	673	
52	526	199	142	598	602	296	669	914	802	918	384	543	415	758	734	158	305	324	214	369	738	376	746	548	114	73	429	306	513	235	538	121	584	770	911	620	381	893	786	456	
53	887	549	277	9	531	54	313	29	278	45	402	473	212	418	106	299	16	536	456	783	612	915	946	518	100	489	432	197	574	796	787	938	103	502	115	366	215	580	690	185	
54	28	634	188	661	672	238	290	158	663	209	866	936	664	433	606	608	171	513	460	369	483	477	496	357	430	841	711	525	234	633	5	802	23	834	748	858	64	803	879	720	
55	785	725	674	223	103	839	815	203	299	351	505	56	834	513	737	534	940	569	726	291	383	217	879	560	916	355	231	512	745	776	781	901	690	411	389	394	544	798	457	656	
56	391	365	520	130	488	870	714	314	4	711	6	933	162	397	280	576	31	108	631	54	648	81	551	8	489	682	47	754	415	872	846	460	565	515	362	750	831	585	791	860	
57	623	387	720	379	55	952	844	252	789	510	915	922	867	541	735	500	86	639	774	667	139	98	538	810	131	912	398	364	529	773	802	607	672	228	53	218	15	563	685	317	
58	72	356	651	17	639	101	18	96	484	902	365	707	718	692	290	297	267	946	74	393	616	424	448	30	770	911	296	81	175	505	92	348	591	82	809	496	803	741	764	788	
59	99	737	599	208	906	350	905	201	693	219	348	237	748	10	144	529	704	718	200	537	534	899	196	89	258	511	463	633	855	535	890	30	126	293	840	710	390	329	363	884	
60	699	238	111	718	506	271	630	131	387	313	548	176	848	530	603	837	294	154	746	676	681	241	833	9	692	729	105	48	745	446	49	563	134	307	684	436	377	511	25	250	
61	438	664	547	927	646	622	779	617	290	811	482	375	320	634	955	543	557	672	405	284	580	388	78	894	51	761	294	530	930	675	447	511	180	45	172	224	288	890	525	351	
62	571	671	955	837	506	15	934	144	562	790	252	711	163	202	781	778	437	767	877	621	449	763	602	262	403	106	607	69	367	594	56	324	721	72	55	95	953	101	807	390	
63	871	884	494	80	484	109	312	19	833	807	593	369	99	521	83	436	576	642	130	862	931	121	948	186	54	583	117	375	384	421	105	493	96	243	610	846	84	918	480	151	
64	538	135	209	757	242	945	512	29	27	338	261	153	455	297	433	451	507	726	119	886	777	522	132	915	483	105	551	496	186	793	57	848	598	295	254	740	413	291	884	10	
65	795	153	122	504	138	677	594	384	836	259	852	743	584	198	214	828	189	717	14	488	500	116	251	839	814	263	64	566	542	956	659	749	944	161	597	80	905	403	258	640	
66	465	433	780	759	431	16	323	84	659	240	888	691	378	610	321	557	893	193	463	715	144	704	356	457	281	800	472	503	950	211	798	5	681	806	98	261	201	419	340	882	
67	567	54	899	114	788	78	173	472	945	646	597	941	327	325	791	240	873	483	825	283	438	141	322	616	787	426	527	404	537	446	419	35	202	399	767	100	650	199	310	12	
68	282	179	523	906	553	813	876	441	37	794	766	508	567	659	515	23	416	487	803	220	490	237	785	333	399	473	825	853	314	336	52	708	207	302	703	371	719	6	113	559	
69	484	870	302	602	442	605	30	783	81	187	157	336	408	180	374	541	151	841	128	874	172	722	587	18	860	848	364	708	633	329	766	566	318	31	638	270	64	630	291	290	
70	832	382	940	796	787	590	233	610	463	748	788	207	952	35	863	483	412	149	113	313	123	914	683	506	555	360	879	657	827	445	419	798	215	284	626	815	333	84	684	716	
71	168	80	17	275	426	767	930	395	905	82	90	781	837	598	228	233	0	951	589	328	15	3	698	528	689	918	584	256	290	335	829	517	934	578	913	514	179	832	297	241	
72	130	710	193	808	794	319	589	30	300	559	788	12	220	372	70	113	186	496	143	90	51	298	940	608	713	754	702	50	0	452	349	277	602	303	558	424	454	759	248	813	
73	341	503	243	325	109	651	546	827	321	748	867	644	384	925	901	773	781	199	601	406	368	288	524	262	75	400	51	479	591	151	872	171	879	41	213	695	917	604	270	726	
74	853	900	420	681	927	541	887	478	760	105	203	107	665	350	589	443	497	377	660	477	616	198	800	612	205	929	488	701	561	177	138	540	576	505	144	118	362	754	241	417	
75	188	220	345	378	380	113	468	858	616	655	728	945	505	21	859	939	640	34	907	400	436	544	768	104	203	258	47	610	775	393	224	566	275	333	98	138	14	506	445	679	
76	25	552	636	746	144	508	907	793	621	745	386	191	927	615	3	641	581	48	696	886	44	237	882	312	402	814	464	187	496	157	163	862	629	911	64	28	943	565	341	15	
77	893	782	441	591	571	26	900	163	227	955	478	33	768	475	277	308	229	789	300	284	926	659	118	886	487	372	804	510	176	156	82	497	446	587	57	867	245	59	803	366	
78	178	104	627	449	187	847	506	111	225	201	134	679	683	663	603	38	496	62	320	939	581	277	381	428	409	796	36	263	924	463	590	507	167	635	935	536	856	337	621	436	
79	764	889	116	800	307	872	174	666	398	437	41	132	188	616	89	149	166	469	792	719	151	360	939	497	96	0	839	941	123	641	19	732	110	164	944	369	882	914	439	428	
80	533	114	641	464	349	511	685	470	174	29	733	483	749	173	258	696	486	31	26	360	43	903	695	62	819	513	2	242	508	510	66	524	732	529	181	687	959	1	918	569	
81	93	956	491	104	454	668	760	193	831	872	434	242	524	414	310	630	78	944	891	249	783	460	581	381	604	416	28	444	339	798	573	782	60	15	846	413	320	536	248	392	
82	762	177	406	568	210	632	540	28	579	836	208	499	232	734	366	665	119	494	10	737	907	947	247	483	934	439	40	727	950	707	277	35	23	335	416	306	218	252	441	646	
83	580	837	703	207	730	51	39	188	92	593	98	529	528	480	954	186	0	844	829	159	198	926	30	760	199	818	856	227	126	684	532	307	827	103	845	332	299	942	434	237	
84	601	495	652	396	117	748	224	808	469	884	87	219	505	530	604	750	147	900	326	818	70	942	55	76	879	784	849	418	246	790	339	886	494	143	506	579	127	561	278	426	
85	664	508	755	342	903	215	558	578	427	881	520	763	684	808	505	488	937	490	519	135	818	602	470	825	248	117	450	897	386	885	905	33	437	528	421	485	727	416	796	657	
86	675	908	165	909	880	865	622	283	264	21	547	140	711	415	364	692	644	76	631	91	500	16	569	245	202	346	879	149	291	747	874	669	610	679	906	633	535	621	778	525	
87	486	292	444	299	421	406	86	842	901	770	558	115	629	172	66	254	3	312	507	189	119	947	311	449	308	792	549	260	707	614	780	347	413	55	124	227	128	737	512	458	
88	685	51	257	872	429	418	680	275	594	582	387	45	703	775	106	1	490	466	866	462	225	784	291	779	600	467	940	817	547	381	652	188	129	544	364	256	715	64	338	506	
89	857	678	181	854	437	770	80	693	911	597	885	748	754	206	100	758	947	92	369	375	771	625	164	7	26	671	198	32	596	478	573	117	246	833	489	841	853	732	311	583	
90	159	877	819	763	5	883	825	677	409	392	453	220	928	236	683	118	169	132	73	492	222	482	889	314	857	839	331	773	167	946	576	948	812	893	656	111	509	777	495	523	
91	639	246	462	706	28	343	126	52	708	750	336	379	306	599	955	69	881	707	959	483	478	936	840	221	303	631	725	777	436	143	409	540	669	880	674	63	829	178	440	613	
92	461	247	648	605	308	670	450	547	902	121	319	636	138	129	935	898	512	841	466	188	98	881	941	49	555	924	352	894	86	100	621	423	360	460	603	171	48	693	213	219	
93	526	341	717	427	818	550	804	906	806	283	47	847	536	561	501	431	866	271	552	367	661	869	864	476	725	531	525	751	518	956	340	273	192	752	153	862	61	393	157	746	
94	917	82	587	769	429	303	269	243	299	568	100	784	877	424	632	817	954	118	941	376	193	758	472	416	177	814	727	48	284	805	530	735	294	375	834	214	621	228	703	605	
95	484	27	898	404	701	280	943	803	205	368	723	819	107	555	170	31	152	81	164	357	230	135	296	930	722	28	794	317	884	672	281	866	921	565	268	370	46	479	120	287	
96	129	456	927	513	88	399	803	685	171	205	390	366	174	820	260	542	162	143	328	267	681	395	480	928	153	823	623	257	655	520	674	758	6	32	933	524	616	784	22	952	
97	547	347	313	126	128	61	238	913	560	299	865	828	808	221	385	704	239	906	435	319	54	178	711	664	615	866	619	468	320	52	478	513	674	277	680	284	485	203	777	436	
98	879	246	333	5	533	299	899	480	397	678	388	550	848	334	909	727	282	96	587	451	613	15	144	506	657	582	742	443	911	70	182	922	263	167	253	520	559	276	840	816	
99	91	482	235	358	160	800	773	602	506	943	69	402	747	596	941	663	741	907	727	302	618	926	885	137	242	247	28	575	845	498	772	826	585	567	649	431	22	199	566	148	
100	872	852	67	269	29	790	540	487	288	923	229	200	77	607	826	934	470	220	59	824	613	675	520	234	194	428	393	149	120	939	754	622	883	803	197	382	749	447	88	658	
101	138	287	920	51	0	944	654	24	698	255	737	283	447	847	284	42	14	169	498	767	845	179	511	786	611	644	17	269	739	375	679	576	554	638	312	726	714	57	376	711	
102	360	583	86	208	802	669	841	224	309	213	12	597	158	136	103	614	384	862	945	290	646	549	851	409	137	545	910	792	436	163	128	603	550	285	739	639	151	181	886	63	
103	664	672	126	51	849	370	852	402	218	492	165	863	690	611	453	879	815	801	99	262	470	750	701	253	681	462	144	167	256	587	723	307	731	53	740	916	567	230	451	928	
104	543	394	318	758	69	287	812	100	401	186	862	840	185	75	339	373	146	801	875	215	934	561	286	411	902	595	942	585	674	141	474	179	854	532	405	147	583	208	438	48	
105	239	608	369	897	693	350	582	277	129	932	504	562	462	399	513	957	450	260	89	633	430	67	339	935	721	82	126	544	317	204	858	944	923	68	891	815	127	679	925	94	
106	160	255	929	941	803	33	178	843	398	654	612	466	101	520	889	586	414	190	887	559	84	491	957	371	319	188	726	7	932	497	271	919	713	69	454	147	236	81	324	501	
107	116	110	333	192	40	922	628	133	735	157	52	876	312	556	61	433	715	717	268	365	926	252	638	343	605	653	550	522	452	404	137	799	322	217	384	784	514	524	383	865	
108	320	574	926	738	537	92	462	310	506	41	342	336	851	743	642	543	296	473	595	241	742	141	821	593	947	858	561	456	935	100	19	131	44	304	152	504	189	689	830	201	
109	132	179	692	374	590	418	67	329	449	753	390	843	543	549	193	791	711	459	945	924	120	890	932	383	468	213	451	538	412	623	32	453	604	690	206	916	931	117	161	438	
110	476	357	459	326	260	683	702	287	928	226	949	161	736	76	766	948	672	418	509	952	271	808	884	635	784	67	770	751	79	873	283	378	557	724	848	695	218	600	479	826	
111	582	570	777	843	355	817	119	578	892	366	683	551	328	474	55	855	959	798	237	618	812	105	342	466	836	557	487	518	694	235	240	225	515	945	791	900	208	161	453	323	
112	377	435	735	767	361	62	824	79	807	755	900	293	115	298	912	430	274	225	945	633	166	449	699	540	641	36	819	659	507	213	262	299	322	598	890	543	178	232	486	64	
113	614	70	158	154	589	755	242	84	768	437	920	216	403	866	166	308	425	538	836	448	909	85	546	833	447	543	398	460	352	489	369	610	609	802	144	161	780	461	693	947	
114	386	554	548	596	794	497	355	156	692	915	238	105	641	79	279	20	330	597	607	751	489	236	707	843	440	529	600	126	714	929	26	163	729	760	706	801	832	539	406	369	
115	426	723	325	666	523	539	499	127	14	764	594	540	910	119	306	333	840	803	794	720	849	535	23	459	196	586	148	593	959	825	107	417	911	330	251	879	552	174	891	359	
116	793	459	653	368	640	603	663	750	762	911	846	10	606	953	83	821	491	744	67	618	318	341	394	308	457	958	55	881	192	336	470	469	533	778	58	49	295	32	217	566	
117	247	733	373	603	909	375	360	758	794	695	438	743	245	89	819	833	567	610	230	699	329	812	400	873	257	255	105	619	461	224	237	869	21	430	919	623	924	426	429	13	
118	871	471	444	481	162	3	869	671	319	164	728	514	224	230	736	573	503	388	672	501	876	86	476	941	511	298	763	258	110	789	139	472	345	843	901	340	804	430	722	844	
119	605	932	591	251	94	428	77	890	437	242	925	43	3	609	522	311	162	440	806	572	587	32	202	127	822	381	856	936	386	259	707	46	88	274	464	395	549	544	518	387	
120	48	872	823	219	233	127	364	391	129	482	133	186	626	434	554	263	402	189	261	262	617	430	889	192	489	39	879	890	96	650	169	679	137	383	188	471	388	882	886	812	
121	310	69	708	435	76	770	915	693	316	787	374	776	718	629	392	363	348	170	594	595	854	174	623	575	365	749	402	96	951	930	555	228	497	845	607	548	862	826	667	778	
122	313	938	269	54	307	191	188	790	392	475	28	479	878	296	248	451	91	86	658	843	263	842	201	101	179	468	0	959	866	637	277	391	308	591	903	183	656	180	46	320	
123	503	825	176	835	215	163	658	574	514	654	334	276	863	468	806	593	32	432	375	873	372	868	401	448	893	536	582	624	452	643	577	710	43	142	665	205	548	439	870	208	
124	801	948	596	346	716	666	821	576	247	444	156	353	22	535	551	621	876	686	476	484	707	113	824	32	864	99	643	854	438	60	168	473	730	76	580	928	375	162	381	712	
125	131	876	213	156	177	736	446	853	681	282	433	29	373	838	378	24	765	128	150	293	629	698	447	865	533	222	71	302	329	885	228	306	810	136	459	802	878	453	576	896	
126	475	163	172	482	386	201	816	438	41	109	185	131	788	689	186	434	644	716	875	91	722	517	662	279	101	505	755	335	402	566	748	211	501	892	146	260	769	832	398	113	
127	788	247	218	576	463	848	113	80	292	67	515	796	112	393	46	354	268	619	746	709	798	64	771	310	177	653	701	22	704	275	661	336	73	656	88	599	263	226	511	15	
128	921	699	192	294	711	154	433	39	896	377	369	524	741	520	132	532	844	539	381	214	189	480	417	789	321	723	841	596	413	53	648	556	217	122	142	731	5	706	908	671	
129	254	74	25	196	750	36	725	314	466	612	588	298	320	477	669	522	488	843	603	751	922	786	563	35	8	39	143	952	718	910	571	412	239	516	774	877	802	317	748	590	
130	333	785	817	954	848	434	592	920	325	33	789	336	6	225	776	670	432	556	779	164	167	550	773	90	15	513	559	585	892	504	516	264	950	429	501	711	68	230	32	955	
131	193	30	874	331	78	578	792	240	10	904	282	114	692	258	264	403	719	51	683	649	907	289	831	690	33	619	567	836	93	642	643	613	322	141	54	591	890	713	923	276	
132	716	878	410	334	125	576	312	635	481	401	397	99	177	135	376	763	478	479	145	522	933	306	31	676	759	843	657	939	906	277	176	343	748	70	28	923	842	550	715	32	
133	770	46	97	399	867	448	652	236	308	150	557	421	376	185	440	746	305	499	29	192	739	710	488	337	282	926	293	455	878	773	841	921	342	141	612	411	244	28	189	767	
134	763	47	198	797	183	439	511	834	532	699	31	412	662	706	355	770	11	627	359	117	189	59	243	166	683	175	919	952	178	442	710	169	90	815	616	195	462	585	754	24	
135	50	881	126	686	327	373	428	307	12	355	614	310	682	471	425	791	910	273	321	508	728	458	595	518	436	200	225	452	390	689	906	550	716	285	656	500	191	174	30	447	
136	505	292	586	664	349	44	919	257	756	825	574	929	20	598	814	316	774	123	593	353	935	862	145	293	591	715	731	721	561	695	290	24	898	850	39	908	350	91	57	785	
137	359	312	951	465	111	326	349	561	408	558	383	196	185	249	847	63	68	101	741	173	742	760	896	612	879	340	520	376	755	396	597	942	688	566	245	564	817	129	170	79	
138	882	521	307	276	708	553	653	155	691	80	248	497	807	728	126	781	712	275	562	262	229	422	310	2	23	282	319	161	560	221	892	91	821	693	249	400	87	721	353	356	
139	375	220	707	698	511	166	762	724	54	495	796	956	785	33	436	675	205	414	51	265	442	828	98	924	730	782	603	292	810	102	185	286	832	535	589	39	342	0	723	28	
140	742	517	228	64	247	32	492	734	374	345	927	751	200	465	744	125	351	773	930	841	203	401	587	939	467	947	438	376	389	210	127	296	522	575	196	953	509	506	914	398	
141	574	632	30	540	705	419	822	134	748	483	951	711	354	63	337	217	248	933	883	51	614	552	320	459	806	814	334	143	188	12	3	536	24	14	699	948	255	491	431	192	
142	870	790	782	829	409	58	556	644	866	585	707	181	620	81	504	881	808	720	352	905	688	521	515	950	426	663	864	10	816	770	177	742	46	623	494	779	221	153	314	267	
143	558	498	782	243	579	329	717	303	427	124	873	178	348	255	542	28	707	922	608	672	857	113	273	550	759	904	248	174	683	70	495	695	395	185	27	735	649	219	289	139	
144	712	596	919	9	750	319	185	564	443	49	862	536	409	248	938	535	372	736	68	652	843	124	203	813	456	483	580	566	524	56	463	46	572	190	935	332	176	699	550	622	
145	684	864	873	589	343	201	174	704	123	619	102	834	182	119	588	117	178	705	820	551	854	97	807	532	190	409	238	749	361	185	493	600	306	384	818	760	260	718	366	451	
146	852	484	672	600	539	447	633	587	647	233	625	391	427	57	78	327	226	876	106	270	118	375	56	537	896	28	386	337	592	956	52	582	399	556	30	89	290	714	246	696	
147	786	466	604	720	554	300	354	317	353	648	268	902	57	365	532	711	807	78	754	174	500	479	858	490	547	806	837	97	20	213	116	674	168	87	562	666	934	937	794	906	
148	734	811	474	760	396	823	502	869	638	625	144	384	505	159	806	857	858	891	924	408	633	711	956	175	82	97	955	525	231	343	62	661	672	412	206	501	252	422	540	269	
149	748	420	559	296	101	738	762	378	211	171	487	152	201	789	521	792	280	382	17	628	927	212	390	880	804	603	815	573	932	426	914	860	360	567	803	327	921	213	117	524	
150	597	827	308	251	706	71	598	514	547	579	463	343	361	102	644	86	907	606	3	236	537	332	625	883	205	16	643	926	931	520	946	728	618	467	488	680	219	27	0	152	
151	810	146	813	22	924	699	505	730	280	429	370	585	640	20	672	346	450	248	55	169	834	344	870	186	124	108	616	892	856	225	407	436	789	570	416	604	588	388	564	336	
152	484	798	836	8	262	280	175	438	941	600	790	395	657	189	172	572	935	323	844	646	839	614	208	496	365	267	543	144	293	795	518	80	257	561	906	626	333	118	509	722	
153	517	74	912	875	5	294	488	669	64	832	436	174	117	431	509	334	159	784	894	671	172	168	375	244	369	651	445	217	28	572	660	852	234	213	63	43	666	938	919	102	
154	417	41	795	854	863	900	519	790	338	83	552	209	649	51	942	325	668	436	451	518	731	754	923	709	260	129	205	274	953	399	801	96	241	324	490	329	621	109	534	273	
155	750	90	195	559	677	132	404	649	939	371	644	704	562	95	763	620	955	150	159	873	586	861	45	914	727	474	776	588	7	753	849	199	666	622	823	448	486	675	913	330	
156	516	210	234	207	9	397	219	914	632	27	96	822	693	542	868	61	371	222	937	469	346	894	0	407	365	332	437	215	524	144	912	343	26	443	264	386	100	573	801	601	
157	757	259	227	88	429	703	586	407	211	103	63	558	620	384	135	476	77	732	827	234	557	33	696	203	62	717	215	583	830	759	800	216	521	536	250	148	241	137	678	269	
158	528	718	45	374	93	276	87	455	766	375	30	866	413	263	738	310	702	140	740	912	72	283	480	258	571	36	474	471	237	697	734	893	295	584	57	859	515	600	926	937	
159	613	584	648	452	394	376	160	66	513	454	544	194	118	956	377	520	502	839	882	456	368	427	211	1	121	374	193	13	275	626	234	821	879	799	99	73	432	673	784	305	
160	690	885	389	190	203	233	234	260	401	781	932	876	348	37	242	453	205	608	724	27	910	14	435	459	796	525	189	725	515	324	144	883	41	596	729	745	462	140	381	158	
161	402	477	119	234	248	461	579	368	617	879	955	622	636	914	641	466	884	185	284	144	395	459	166	241	750	844	677	904	76	824	253	67	158	437	875	716	12	528	555	151	
162	777	254	942	292	103	539	307	128	650	73	865	398	797	283	595	391	3	369	883	448	337	612	394	235	506	356	854	225	907	607	925	31	88	613	834	462	182	586	214	583	
163	618	396	624	278	482	54	768	382	355	133	416	510	515	392	748	211	856	205	724	958	560	505	751	839	130	248	146	642	869	407	34	145	64	621	166	106	514	641	97	923	
164	339	40	158	587	842	942	332	66	160	887	427	292	550	905	665	881	446	72	457	862	7	384	359	500	180	235	787	357	285	762	931	341	45	142	284	401	64	570	876	177	
165	464	942	658	668	140	192	586	682	199	613	727	527	302	40	870	471	691	131	93	99	2	638	108	750	759	923	932	726	398	498	781	87	539	729	435	345	955	582	128	429	
166	522	824	16	147	342	275	896	513	340	586	264	287	850	641	523	726	493	563	429	138	68	658	741	236	750	211	471	806	856	723	603	846	455	18	187	724	443	352	470	176	
167	863	647	33	914	116	28	492	88	300	211	358	580	404	215	676	45	438	411	414	309	830	810	506	122	923	518	334	465	296	367	736	48	396	194	112	42	351	900	568	417	
