48	156	123	139	131	165	46	178	59	225	205	67	95	0	160	166	104	69	228	49	143	
49	2	96	1	179	57	169	22	229	41	9	80	105	227	153	198	110	154	170	66	5	
50	76	3	103	174	2	106	73	179	213	98	13	130	51	111	91	82	56	35	68	126	
51	222	187	156	171	21	84	65	93	180	16	69	118	53	230	20	138	42	78	154	46	
52	136	202	147	168	123	172	92	82	28	109	12	186	175	64	26	120	238	145	157	100	
53	156	59	123	80	67	143	49	92	167	211	87	168	44	89	202	107	56	207	115	46	
54	4	225	109	194	153	175	38	235	81	187	74	9	73	99	132	1	88	234	115	57	
55	67	1	147	236	20	161	97	219	44	207	18	37	150	9	156	223	52	153	146	155	
56	146	88	119	5	75	38	92	120	141	182	52	123	17	227	239	130	58	79	9	158	
57	164	178	116	109	54	204	99	67	50	177	62	206	39	160	193	91	168	146	48	229	
58	222	123	105	187	152	124	206	41	178	160	55	43	54	154	81	164	20	239	220	202	
59	191	0	196	197	152	187	77	40	207	1	165	126	7	132	233	186	185	119	167	108	
60	12	126	166	212	85	18	138	73	61	107	108	217	118	33	165	95	2	130	75	134	
61	131	35	139	9	146	202	184	173	100	92	34	130	185	178	235	165	151	1	230	90	
62	135	218	49	168	206	175	149	181	110	103	11	147	20	209	24	99	138	226	164	66	
63	201	239	155	97	114	86	117	193	127	163	79	226	20	109	84	238	16	200	5	225	
64	129	91	190	139	6	101	87	163	120	172	200	94	43	102	128	160	97	75	72	131	
65	129	26	99	214	38	44	137	7	10	102	100	68	133	195	219	223	97	77	144	0	
66	10	32	63	175	134	187	50	188	224	163	119	133	190	118	53	179	214	9	107	157	
67	9	28	97	53	20	228	143	205	56	36	172	174	87	98	27	168	70	58	137	59	
68	88	217	186	18	204	114	213	212	148	16	8	38	215	166	3	129	122	98	75	142	
69	63	145	110	41	148	160	130	175	192	131	120	40	11	186	39	199	14	64	22	16	
70	142	197	218	10	35	79	2	4	222	125	45	122	12	7	190	177	238	187	43	50	
71	23	24	235	210	153	155	179	114	19	73	138	127	117	126	40	143	147	208	58	43	
72	134	96	119	49	85	22	9	233	74	37	14	190	201	231	33	183	135	171	115	132	
73	137	32	119	27	72	99	135	208	123	88	166	153	143	159	38	175	199	213	43	200	
74	38	237	64	147	10	16	120	131	140	51	135	80	101	201	84	184	181	95	29	128	
75	148	207	35	9	52	239	76	171	91	86	37	36	191	23	167	184	231	58	97	57	
76	213	72	64	193	3	130	197	59	121	15	136	82	116	125	52	139	6	1	187	188	
77	41	100	153	200	148	215	58	104	174	224	90	24	175	105	237	202	130	223	118	136	
78	10	206	120	121	228	60	12	83	236	85	162	145	178	56	107	69	173	63	213	30	
79	112	68	40	141	77	146	194	5	8	91	174	18	62	73	11	155	165	102	105	74	
80	196	223	150	92	167	22	43	84	156	23	97	53	226	238	152	48	51	55	216	10	
81	46	197	41	66	170	39	1	98	104	24	124	131	217	215	97	198	160	103	82	128	
82	168	135	100	165	89	116	48	153	215	29	120	66	124	23	222	162	98	230	172	107	
83	102	48	53	169	6	85	3	120	191	234	151	118	117	239	175	104	223	4	221	170	
84	149	75	56	135	122	143	145	152	236	102	217	32	121	131	177	119	53	79	146	41	
85	153	175	17	158	107	231	234	187	223	214	122	226	208	186	65	136	140	10	80	0	
86	87	225	183	201	195	18	10	37	45	32	151	55	187	39	197	229	124	68	34	123	
87	180	106	41	70	96	64	139	223	57	44	110	214	186	4	148	62	79	90	162	193	
88	174	55	45	9	166	159	200	163	228	154	91	76	57	212	64	15	109	54	224	46	
89	19	182	121	127	159	106	131	9	198	210	83	142	21	215	76	68	189	82	36	41	
90	88	177	196	101	9	22	149	72	156	215	112	41	143	15	40	162	129	142	27	183	
91	89	159	217	135	106	171	72	161	198	61	71	233	33	133	18	215	17	86	14	208	
92	41	5	44	194	153	155	82	88	133	146	164	67	215	211	83	158	45	94	160	230	
93	225	76	51	41	35	104	142	0	74	137	134	4	94	178	193	226	212	208	148	222	
94	207	156	73	216	4	55	40	11	157	213	53	184	139	223	10	19	159	132	230	140	
95	234	113	150	128	132	209	179	144	42	5	140	3	44	23	21	72	102	204	176	239	
96	60	232	92	137	187	166	171	220	222	153	91	175	189	88	229	94	81	0	13	39	
97	25	104	171	191	78	127	145	31	185	159	192	228	64	226	11	118	0	36	92	167	
98	76	91	103	47	165	133	28	230	27	145	192	177	226	97	46	73	29	232	39	172	
99	214	125	102	15	72	2	4	62	236	116	8	23	134	210	82	196	123	98	119	221	
100	129	49	75	141	148	121	207	41	42	136	45	239	89	111	97	27	71	120	171	96	
101	162	43	227	165	18	34	204	93	76	91	12	232	31	154	23	85	145	9	155	107	
102	233	228	48	225	161	74	47	96	127	77	210	168	213	229	12	145	21	218	89	197	
103	41	130	150	45	226	56	228	105	223	158	169	51	225	164	104	102	173	146	219	97	
104	81	237	84	58	183	164	45	53	191	96	148	147	36	24	212	108	46	8	173	189	
105	236	153	20	46	208	185	149	77	112	180	239	216	32	225	209	70	200	229	55	163	
106	164	132	109	33	123	63	172	90	161	187	94	29	9	189	235	87	14	166	7	23	
107	33	208	203	147	84	122	72	185	22	193	26	80	0	90	112	192	120	102	215	163	
108	179	85	222	233	150	69	163	195	21	40	56	80	44	95	20	185	27	101	73	105	
109	17	207	166	161	205	98	173	219	32	37	55	29	135	153	0	56	230	77	114	202	
110	184	60	233	26	155	221	169	123	210	5	152	238	94	69	79	163	61	112	99	31	
111	64	131	6	94	98	16	40	106	214	59	225	60	160	73	20	195	151	149	156	51	
112	73	213	90	64	127	44	146	235	195	18	66	204	0	161	101	33	152	209	39	117	
113	92	166	186	68	87	120	216	14	203	100	123	225	81	8	62	181	178	205	173	89	
114	30	79	11	155	115	231	84	210	38	48	160	7	19	74	21	98	4	176	18	42	
115	234	34	33	106	49	153	71	166	64	50	15	128	17	11	135	104	73	205	59	13	
116	196	122	164	5	213	179	205	46	236	157	135	53	216	37	110	40	224	18	107	215	
117	221	90	42	208	10	40	175	140	222	44	149	163	169	130	199	87	205	104	35	159	
118	107	163	94	193	153	68	237	199	221	187	180	214	65	232	9	70	175	119	6	18	
119	166	97	39	227	187	236	218	188	101	113	6	68	159	202	38	21	98	84	224	19	
120	165	147	10	191	229	127	15	3	184	87	48	148	159	155	47	135	216	60	89	215	
121	145	168	177	229	171	72	170	233	218	136	204	215	129	179	156	150	104	224	51	7	
122	97	70	202	82	189	36	200	227	32	224	24	117	178	79	158	157	39	229	235	27	
123	33	156	79	204	37	42	95	212	140	111	39	74	220	65	100	68	231	5	78	137	
124	53	84	18	136	147	223	216	213	209	79	194	6	4	13	119	199	160	150	99	100	
125	214	155	44	10	193	204	232	89	183	157	149	218	28	151	33	212	162	52	195	66	
126	178	239	130	120	164	21	9	153	238	199	193	3	65	136	77	39	129	31	98	48	
127	83	66	93	21	50	235	14	46	23	33	209	117	3	86	74	164	135	197	57	176	
128	199	49	164	184	211	176	44	162	110	21	141	106	50	175	15	185	25	95	107	20	
129	161	177	92	101	10	63	105	14	49	146	18	75	210	42	41	199	185	160	148	234	
130	90	64	65	131	191	104	214	206	171	181	162	155	5	168	232	189	80	87	52	227	
131	47	52	236	74	220	116	22	130	138	78	106	142	169	66	9	144	186	13	158	228	
132	85	106	179	91	135	154	184	171	223	168	96	213	38	236	40	239	44	172	228	6	
133	179	67	65	171	204	42	208	90	102	56	99	147	160	0	185	191	219	75	156	182	
134	148	201	223	128	97	98	130	122	17	8	108	202	51	171	152	5	173	174	166	12	
135	188	130	222	191	224	29	133	35	60	25	123	116	103	89	84	236	102	81	167	229	
136	46	182	131	124	117	36	168	134	232	95	5	215	82	43	190	112	44	16	137	128	
137	24	224	82	219	176	208	129	110	76	198	202	119	213	206	3	195	7	229	12	32	
138	14	115	213	58	155	152	122	101	33	227	195	111	99	157	124	149	74	239	178	164	
139	237	113	72	111	8	210	96	175	204	45	239	122	166	108	119	164	191	121	97	118	
140	112	53	42	49	8	224	66	153	46	97	200	64	206	21	26	105	233	54	20	58	
141	122	210	100	44	26	109	194	203	6	103	57	197	24	228	114	224	7	209	64	90	
142	10	36	164	140	173	126	148	85	165	139	200	47	4	9	141	180	90	22	8	99	
143	76	212	189	226	149	164	95	166	187	146	233	161	227	12	107	215	154	122	52	7	
144	201	114	137	206	104	45	213	22	134	89	106	94	171	67	160	203	199	123	140	61	
145	8	162	197	36	143	199	228	146	101	227	170	147	26	65	151	58	127	98	190	15	
146	175	213	53	160	9	15	1	62	188	54	218	36	48	52	180	11	144	214	23	166	
147	112	32	104	219	113	97	71	67	227	24	58	27	231	218	60	149	55	12	1	92	
148	93	50	39	119	187	83	17	118	138	25	44	206	6	41	88	176	26	153	217	33	
149	174	141	173	213	190	18	239	30	45	206	203	132	234	119	163	21	50	84	129	47	
150	6	113	94	26	222	135	114	140	109	59	237	184	167	22	133	215	97	153	216	145	
151	198	109	21	113	31	159	32	3	82	146	217	98	143	73	207	44	19	215	197	144	
152	172	60	115	6	233	203	153	1	129	220	184	63	87	8	149	160	189	12	190	7	
153	55	208	131	145	214	9	169	19	195	36	138	62	157	205	28	80	187	223	182	58	
154	161	183	20	59	78	49	35	12	217	213	226	223	156	72	198	91	101	169	19	151	
155	135	101	111	33	5	160	62	194	58	9	68	219	206	145	133	236	195	140	201	122	
156	238	234	169	86	78	105	18	144	233	180	189	118	126	109	217	95	59	44	43	124	
157	46	39	19	140	218	179	64	127	76	73	118	77	94	95	72	123	139	129	143	116	
158	3	79	229	35	231	194	209	175	81	185	87	15	171	78	167	146	57	91	20	190	
159	169	140	56	8	63	7	166	36	10	26	160	172	11	84	186	102	151	23	207	161	
160	91	44	162	97	63	103	55	188	94	60	100	163	116	194	5	201	40	136	224	30	
161	38	106	105	197	68	222	46	214	112	31	43	175	76	156	55	101	238	183	93	133	
162	65	82	35	220	146	138	198	56	142	235	53	115	105	39	60	166	59	211	23	194	
163	168	195	25	229	135	193	143	230	128	50	9	176	147	103	51	37	169	84	179	196	
164	201	177	206	7	174	129	48	208	185	2	203	213	4	228	239	89	167	109	236	93	
165	62	108	68	7	42	204	100	18	103	220	212	198	222	157	189	153	156	11	43	166	
166	131	79	179	141	95	148	134	28	92	154	70	76	118	71	89	110	208	228	204	168	
167	9	87	74	155	28	77	45	71	104	91	68	161	111	196	182	35	194	109	165	69	
168	93	63	22	11	223	17	78	109	55	84	144	8	94	108	106	187	202	199	104	233	
169	24	116	200	7	87	28	222	54	197	53	124	36	165	180	144	19	21	163	94	74	
170	157	3	0	42	154	20	43	212	219	34	36	233	27	210	51	2	1	190	7	97	
171	5	125	185	168	228	103	165	217	182	231	87	109	189	66	98	56	129	23	202	196	
172	15	13	119	155	168	218	148	196	125	149	118	21	49	120	65	184	105	71	95	127	
173	81	184	221	91	187	223	149	111	237	78	83	228	107	22	145	170	191	32	13	232	
174	87	7	205	158	109	218	22	232	16	201	111	94	234	138	2	100	157	19	77	110	
175	173	172	152	197	95	69	57	10	31	180	116	106	232	18	87	66	16	102	229	213	
176	114	81	16	92	144	60	12	125	104	223	194	0	38	116	67	173	187	140	78	122	
177	77	160	132	180	191	234	233	28	162	84	29	212	27	17	236	153	23	171	163	173	
178	45	20	171	83	210	219	61	4	190	98	78	112	156	147	223	148	119	12	235	140	
179	119	205	117	191	42	94	104	30	109	78	196	36	74	56	27	239	193	131	237	29	
180	96	207	218	211	31	1	136	111	228	214	203	169	232	197	146	74	141	178	100	102	
181	75	62	94	7	193	166	95	74	115	39	48	150	195	112	23	25	128	149	169	180	
182	123	49	80	234	170	64	142	133	16	188	112	186	172	86	206	161	120	82	24	214	
183	136	63	104	95	47	20	41	60	58	137	164	113	1	169	197	6	231	185	81	223	
184	18	232	104	158	171	119	8	103	135	139	178	197	231	33	49	219	61	81	110	177	
185	22	202	65	227	173	64	145	33	236	87	98	11	101	121	233	21	234	43	237	83	
186	65	70	46	127	150	143	179	199	220	140	64	137	112	142	99	132	211	22	62	174	
187	161	80	206	3	165	124	167	54	6	64	210	27	131	147	208	1	132	233	46	47	
188	64	192	9	126	32	75	164	216	84	77	127	52	121	204	113	234	135	85	42	94	
189	169	95	170	2	63	77	105	160	151	221	41	176	207	155	30	82	24	100	188	80	
190	2	49	3	222	102	200	32	127	93	81	141	224	35	213	45	25	205	150	220	69	
191	140	192	70	115	19	175	39	171	150	48	53	211	92	199	54	37	226	143	156	134	
192	148	201	93	101	5	186	91	41	17	113	58	181	110	121	69	124	82	66	62	182	
193	197	225	149	36	200	214	106	160	38	111	86	201	170	188	199	110	81	3	171	72	
194	97	5	160	141	106	128	56	211	60	38	50	33	58	190	199	44	30	74	227	129	
195	76	217	21	109	123	221	88	145	207	226	115	238	33	29	159	13	149	239	102	175	
196	104	194	37	20	213	137	87	221	157	83	208	107	16	36	118	35	110	230	178	97	
197	46	90	145	126	63	161	120	8	177	151	86	117	195	21	237	222	208	70	193	139	
198	159	184	106	224	127	112	149	76	97	131	142	139	117	118	87	88	120	81	75	226	
199	59	128	208	130	220	194	60	29	203	30	212	195	99	188	67	236	197	129	202	230	
200	215	67	54	155	2	174	53	208	110	86	72	130	122	78	153	113	112	185	126	13	
201	184	144	175	161	44	227	21	61	109	67	131	57	84	63	58	134	171	173	7	215	
202	205	44	64	224	138	231	207	238	160	157	221	167	135	127	35	11	41	45	219	16	
203	4	144	33	97	43	78	192	137	13	119	38	22	115	114	159	58	19	28	147	164	
204	160	19	62	98	121	80	200	20	132	205	102	124	185	54	230	239	154	193	52	214	
205	29	67	193	164	151	214	145	217	170	74	68	134	0	42	7	162	216	113	188	13	
206	1	124	103	35	53	193	59	3	120	16	228	144	169	86	167	87	62	102	210	142	
207	170	55	173	37	227	73	104	57	28	125	76	174	171	65	72	231	206	13	117	162	
208	115	121	237	157	20	201	206	19	215	131	28	103	224	198	166	236	90	147	235	105	
209	0	189	235	93	55	118	37	234	148	216	228	15	105	78	211	70	46	143	125	151	
210	108	86	76	56	49	223	214	89	75	225	113	125	144	78	48	186	157	227	34	115	
211	162	75	20	2	203	101	183	34	79	234	99	28	104	94	140	197	68	131	165	155	
212	72	113	91	18	184	128	159	82	106	24	20	38	175	149	111	132	205	120	176	222	
213	85	174	43	109	236	172	62	1	14	117	235	142	77	12	123	10	8	186	149	227	
214	120	207	169	155	177	189	227	112	111	218	194	50	217	30	53	171	21	167	35	215	
215	15	121	213	227	149	32	188	47	193	40	207	66	226	85	106	100	229	48	201	140	
216	95	80	59	127	70	89	69	2	172	223	31	184	212	56	116	11	1	73	84	47	
217	12	76	148	50	36	64	5	151	180	130	99	67	107	219	15	231	200	90	143	223	
218	69	84	180	10	150	9	157	188	161	25	160	192	211	114	37	219	137	156	13	95	
219	121	194	177	212	89	128	188	3	25	102	162	116	32	129	50	117	214	216	209	11	
220	87	24	40	60	102	151	218	93	99	147	73	199	191	75	121	111	0	81	36	214	
221	96	238	143	158	171	38	205	63	121	142	3	216	8	91	28	170	14	124	145	189	
222	91	29	84	216	112	78	48	181	23	175	68	19	21	0	79	99	101	65	177	83	
223	23	175	156	22	8	18	230	3	143	82	20	94	114	110	10	232	42	239	65	169	
224	21	184	122	205	26	177	83	29	82	53	231	112	181	56	10	65	210	157	86	35	
225	212	6	159	2	157	206	76	84	228	156	224	126	104	181	120	219	47	158	172	97	
226	99	124	117	123	155	101	164	83	165	52	68	103	119	129	161	137	147	20	22	237	
227	2	210	150	19	226	6	228	76	77	75	62	124	48	47	111	183	137	53	27	155	
228	47	105	123	3	178	233	74	122	165	226	190	237	154	185	203	196	172	188	21	50	
229	82	7	52	10	3	43	205	213	21	76	127	177	187	218	59	172	78	195	167	66	
230	26	102	148	179	237	75	47	185	156	82	197	200	89	203	141	33	61	205	210	115	
231	165	47	192	175	78	138	12	70	9	140	27	105	32	120	37	80	74	137	104	144	
232	14	39	176	7	171	120	54	26	153	183	209	198	13	102	62	20	228	42	56	208	
233	31	177	26	212	41	81	115	30	123	206	118	166	89	186	139	55	135	140	226	158	
234	236	174	42	129	214	37	225	67	31	182	76	181	94	231	41	158	212	115	141	138	
235	196	166	110	87	139	52	108	183	96	8	215	201	114	152	182	167	150	16	30	36	
236	148	189	35	161	164	199	238	54	179	50	81	95	138	118	7	180	128	222	159	206	
237	207	159	202	231	53	154	2	130	172	35	62	123	107	82	179	15	78	90	30	47	
238	180	168	31	17	24	14	104	120	83	49	55	117	127	144	239	13	166	190	77	205	
239	18	42	140	115	164	237	80	63	219	83	180	1	109	98	88	54	230	57	121	106	
